states: quant[$c1],states: quant[$c2],states: quant[$c3],states: quant[$c4]
24,0,22,454
32,0,20,448
40,0,18,442
35,0,29,436
43,0,27,430
51,0,25,424
59,0,23,418
67,0,21,412
62,13,32,419
57,5,30,413
52,0,28,420
47,13,26,414
42,5,31,429
37,0,40,423
32,0,38,430
27,13,36,437
30,5,34,431
25,18,50,425
20,10,48,422
36,2,46,416
31,15,44,418
39,7,42,412
34,0,60,426
29,0,58,420
24,6,62,414
32,0,60,408
27,0,71,415
22,0,69,409
17,0,80,403
13,12,78,397
29,4,76,391
41,0,74,385
36,0,72,392
31,0,83,386
39,0,81,380
47,0,79,374
42,13,90,381
37,5,88,375
45,0,86,369
53,0,84,363
61,0,82,357
69,0,80,351
77,0,78,345
72,13,76,352
67,13,74,346
62,5,93,361
57,0,91,355
62,0,89,349
63,0,94,350
64,0,92,344
59,0,103,338
54,13,114,345
49,5,112,339
57,0,110,333
52,0,108,340
60,0,106,334
68,0,104,328
63,13,102,322
79,5,100,316
74,18,98,328
72,10,96,322
88,2,94,316
98,0,92,310
106,0,90,304
114,0,88,298
109,0,99,305
104,0,97,299
99,0,108,306
94,0,106,300
94,8,104,294
110,0,102,288
105,13,100,295
108,5,98,289
121,0,96,283
129,0,94,277
124,13,105,284
119,5,103,278
114,13,114,285
109,5,112,279
117,0,110,273
125,0,108,267
120,13,119,274
115,5,117,268
123,0,115,262
131,0,113,256
126,13,124,250
121,13,130,252
116,10,128,251
127,2,126,245
122,0,139,239
130,0,137,233
125,0,148,227
133,0,146,221
0,0,131,257
120,0,129,251
115,0,127,258
110,0,125,265
118,0,123,259
113,13,134,253
116,5,132,247
129,0,130,241
124,0,128,248
119,0,139,255
114,0,137,249
122,0,135,243
117,13,146,250
112,5,144,244
107,13,155,251
102,5,153,245
97,0,151,252
105,0,149,246
113,0,147,240
108,13,158,234
103,5,164,228
98,0,180,222
106,0,178,216
114,0,176,210
109,13,187,217
104,5,185,211
112,0,183,205
107,13,181,199
102,26,198,193
97,20,196,189
92,31,194,183
108,23,192,177
103,15,211,171
98,28,209,165
93,20,228,180
88,12,226,174
104,4,224,168
99,17,222,162
94,9,241,177
89,1,239,171
98,0,237,165
93,13,235,159
109,5,233,153
104,0,249,147
99,0,260,141
107,0,258,135
115,0,256,129
123,0,254,123
131,0,252,117
139,0,250,111
134,0,261,118
129,0,259,112
124,13,270,119
119,5,268,113
114,13,279,120
109,5,277,114
117,0,275,108
125,0,273,102
133,0,271,96
141,0,269,90
136,0,280,84
131,13,278,91
126,5,284,93
131,0,282,87
126,13,280,94
129,5,278,88
124,18,276,100
122,10,274,94
138,2,272,88
133,0,270,97
128,13,268,104
131,5,266,98
126,18,264,92
142,10,262,86
158,2,260,80
153,0,273,89
148,0,271,83
143,11,269,77
159,3,267,71
170,0,265,65
165,13,263,72
168,5,261,66
181,0,259,60
189,0,257,54
197,0,255,48
192,13,253,55
187,5,259,49
182,0,275,43
177,0,273,50
185,0,271,44
193,0,269,38
201,0,267,32
196,0,278,26
204,0,276,20
199,0,287,14
194,13,298,8
197,5,296,2
206,0,294,0
208,0,292,0
203,7,297,0
55,0,0,239
267,0,0,233
273,0,0,227
268,11,0,221
263,22,0,234
258,14,0,228
253,25,19,241
248,17,17,235
247,9,15,229
263,1,13,223
272,0,11,217
280,0,9,211
275,13,7,205
270,5,26,220
265,0,24,214
270,0,22,208
278,0,20,202
273,13,18,196
289,5,16,190
302,0,14,184
297,13,25,191
292,5,23,185
300,0,21,179
308,0,19,173
316,0,17,167
311,13,15,174
306,5,13,176
319,0,11,170
314,13,9,177
317,5,7,171
312,0,5,183
307,0,16,190
302,0,14,184
310,0,12,178
318,0,10,172
313,0,8,179
316,5,11,173
324,0,9,167
332,0,7,161
327,13,18,155
330,5,16,149
343,0,14,143
351,0,12,137
359,0,10,131
367,0,8,125
362,13,6,119
357,26,25,121
352,18,23,115
360,10,21,109
376,2,19,103
371,15,32,97
372,7,30,91
387,0,28,85
395,0,26,79
403,0,24,73
398,0,35,67
401,5,38,66
404,0,36,60
412,0,34,54
407,13,45,48
410,5,43,42
405,0,59,36
400,13,57,30
416,5,55,24
411,0,53,36
419,0,51,30
414,13,49,24
430,5,47,18
443,0,45,12
451,0,43,6
446,13,54,0
441,5,52,2
450,0,50,0
452,0,48,0
454,0,46,0
456,0,44,0
451,7,42,7
446,0,40,14
454,0,38,8
462,0,36,2
457,9,43,9
452,4,41,6
461,0,39,0
456,0,44,7
451,6,43,7
458,0,41,1
453,0,47,8
453,0,45,2
448,0,52,0
450,0,50,0
445,7,55,0
447,0,53,0
449,0,51,0
451,0,49,0
453,0,47,0
455,0,45,0
457,0,43,0
452,0,48,7
447,6,46,7
455,0,44,1
185,0,0,115
270,8,0,230
265,11,11,224
270,3,9,218
265,16,7,228
260,13,10,222
271,5,8,216
266,18,6,228
264,10,4,222
280,2,2,216
284,6,0,210
296,0,0,204
291,11,11,209
286,3,9,203
281,15,22,197
282,7,20,191
285,12,30,185
280,4,37,179
275,17,42,173
284,9,40,167
300,1,38,161
295,14,36,155
290,23,55,149
285,19,57,147
280,24,68,141
275,24,74,135
283,16,72,129
299,8,70,123
294,21,89,138
289,13,87,132
284,5,85,126
297,0,83,120
305,0,81,114
313,0,79,108
315,6,77,102
310,19,75,115
307,11,73,109
323,3,71,103
320,0,83,97
315,13,94,91
310,5,92,93
323,0,90,87
331,0,88,81
339,0,86,75
347,0,84,69
355,0,82,63
363,0,80,57
371,0,78,51
379,0,76,45
387,0,74,39
382,0,85,46
377,0,83,40
385,0,81,34
393,0,79,28
401,0,77,22
396,13,75,29
399,5,73,23
412,0,71,17
420,0,69,11
415,13,67,5
410,25,85,20
405,17,83,14
402,9,81,8
397,22,79,2
409,14,77,0
419,6,75,0
427,0,73,0
422,7,71,7
417,0,82,14
412,0,80,8
420,0,78,2
415,0,76,9
423,0,74,3
428,0,72,0
430,0,70,0
425,0,68,7
433,0,66,1
436,0,64,0
438,0,62,0
433,7,67,7
434,0,65,1
429,0,71,0
424,0,76,7
419,6,80,1
414,8,78,0
424,0,76,0
419,0,81,0
414,0,79,7
422,0,77,1
417,8,75,0
427,0,73,0
429,0,71,0
431,0,69,0
426,7,74,0
428,0,72,0
423,0,70,7
431,0,68,1
426,8,74,8
426,0,72,2
430,0,70,0
115,0,0,212
110,0,184,282
105,0,182,276
100,0,180,270
95,0,178,264
90,0,176,258
85,0,174,252
80,0,172,248
75,13,170,242
91,5,168,236
104,0,166,230
99,0,164,237
107,0,162,231
115,0,160,225
110,0,158,232
118,0,156,226
113,13,154,233
116,5,152,227
111,18,150,239
106,10,151,233
101,2,170,227
96,15,168,226
91,7,182,236
90,0,180,230
98,0,178,224
93,13,182,231
90,5,180,225
103,0,178,219
111,0,176,213
119,0,174,207
127,0,172,201
122,5,183,195
130,0,181,189
138,0,179,183
133,0,190,190
128,0,188,184
123,0,199,178
118,13,197,185
113,13,203,187
108,10,201,186
119,2,199,180
114,15,197,189
115,7,195,183
130,0,193,177
138,0,191,171
146,0,189,165
154,0,187,159
162,0,185,153
170,0,183,147
178,0,181,141
173,0,192,135
168,0,203,142
163,0,201,136
171,0,199,130
166,13,197,124
182,5,195,118
177,0,193,130
172,0,204,124
170,10,212,118
176,2,210,112
186,0,208,106
194,0,206,100
189,0,217,94
197,0,215,88
205,0,213,82
200,13,224,89
195,5,222,83
203,0,220,77
203,8,218,79
211,0,216,73
206,13,227,78
201,5,225,72
211,0,223,66
219,0,221,60
214,0,219,67
222,0,217,61
230,0,215,55
238,0,213,49
233,13,211,56
236,5,209,50
231,18,207,62
229,10,205,56
225,2,223,70
220,0,221,64
215,0,227,58
210,13,225,52
226,5,223,46
221,18,239,40
219,10,237,34
214,2,254,49
209,0,252,43
204,0,256,46
199,7,254,40
214,0,252,34
222,0,250,28
217,13,248,22
233,5,246,16
228,0,262,28
223,0,260,22
218,0,266,16
314,0,169,10
309,0,187,4
315,0,185,0
310,0,183,7
305,13,181,1
300,21,179,0
310,13,177,0
320,5,175,0
315,12,173,2
310,19,186,0
305,11,184,0
300,18,197,0
295,10,195,0
290,17,193,15
291,9,191,9
307,1,189,3
313,0,187,0
315,0,185,0
310,7,190,7
305,6,194,1
308,0,192,0
310,0,190,0
305,0,188,7
313,0,186,1
316,0,184,0
318,0,182,0
313,7,180,7
308,0,191,14
303,0,189,8
311,0,187,2
306,0,194,9
301,4,192,7
296,0,203,1
299,0,201,0
301,0,199,0
303,0,197,0
298,7,195,7
293,13,193,1
288,21,207,0
283,13,205,0
292,5,203,0
299,0,201,0
294,7,206,7
295,0,204,1
290,0,210,8
290,0,208,2
294,0,206,0
296,0,204,0
291,7,202,7
286,13,213,1
284,5,211,0
279,0,209,12
274,13,207,19
277,5,205,13
290,0,203,7
298,0,201,1
300,0,199,1
303,0,197,0
305,0,195,0
307,0,193,0
309,0,191,0
311,0,189,0
306,7,187,7
301,0,198,1
296,8,196,0
306,0,194,0
308,0,192,0
310,0,190,0
312,0,188,0
314,0,186,0
309,0,184,7
317,0,182,1
312,8,188,8
312,0,186,2
316,0,184,0
318,0,182,0
313,7,187,0
315,0,185,0
317,0,183,0
312,0,181,7
307,13,179,1
318,5,177,0
325,0,175,0
320,7,173,7
328,0,171,1
323,0,177,8
323,0,175,2
327,0,173,0
322,7,178,7
317,6,176,1
326,0,174,0
328,0,172,0
323,0,177,7
318,0,181,1
321,0,179,0
316,7,184,7
317,0,182,1
312,8,180,8
307,13,191,15
302,5,189,9
77,47,53,289
127,39,51,283
143,31,49,277
138,23,68,271
133,36,66,286
128,28,64,280
144,20,62,274
160,12,60,268
176,4,58,262
188,0,56,256
183,0,67,250
178,0,78,244
173,0,89,238
168,13,100,232
163,5,106,226
176,0,104,220
171,13,102,227
166,13,100,221
161,26,119,215
156,18,117,209
151,31,115,224
146,23,113,218
162,15,111,212
178,7,109,206
173,0,127,200
181,0,125,194
176,13,136,201
171,5,134,195
166,13,145,189
161,5,143,191
174,0,141,185
169,6,139,192
177,0,137,186
185,0,135,180
180,0,146,187
175,0,144,181
183,0,142,175
178,13,140,169
173,26,159,167
168,18,157,161
180,10,155,155
175,23,153,149
191,15,151,143
186,7,170,158
181,0,168,152
176,0,178,158
171,1,176,153
179,0,174,147
187,0,172,141
195,0,170,135
190,13,181,142
185,5,179,136
180,13,182,130
191,5,180,124
186,0,196,136
181,0,194,130
184,0,192,124
179,13,190,118
174,26,209,112
169,18,207,106
178,17,205,107
173,9,217,101
168,22,215,95
184,14,213,89
200,6,211,83
214,0,209,77
222,0,207,71
230,0,205,65
225,0,216,67
225,0,214,61
233,0,212,55
228,13,210,49
244,5,208,43
239,0,224,55
234,0,222,49
229,8,228,43
237,0,226,37
245,0,224,31
253,0,222,25
248,13,220,19
243,5,218,34
256,0,216,28
251,0,227,22
246,0,225,29
241,13,236,36
236,5,234,30
244,0,232,24
239,13,230,31
242,5,228,25
237,0,244,37
232,0,242,31
227,0,248,33
227,0,246,27
235,0,244,21
230,13,255,15
233,5,253,9
246,0,251,3
251,0,249,0
246,7,254,7
247,0,252,1
0,89,381,0
0,121,379,40
0,113,377,34
0,105,375,28
8,97,373,22
24,89,371,16
40,81,369,10
56,73,367,4
70,65,365,0
80,57,363,0
75,49,361,15
91,41,359,9
107,33,357,3
120,25,355,0
115,32,353,15
116,24,351,9
132,16,349,3
127,26,347,18
122,21,345,15
135,13,343,9
130,26,341,3
143,18,339,0
153,10,337,0
163,2,335,0
167,0,333,0
162,7,331,7
170,0,329,1
165,8,327,8
173,0,325,2
177,0,323,0
172,7,321,0
181,0,319,0
176,7,317,0
185,0,315,0
187,0,313,0
182,7,311,7
190,0,309,1
185,8,307,0
180,15,320,15
175,7,318,9
181,0,316,3
186,0,314,0
188,0,312,0
183,5,317,7
178,6,315,1
173,14,327,0
168,6,325,1
163,14,323,0
158,21,336,0
153,13,334,0
163,5,332,0
158,12,330,0
168,4,328,0
163,0,337,11
158,0,335,7
166,0,333,1
169,0,331,0
164,7,329,7
172,0,327,1
175,0,325,0
177,0,323,0
172,7,321,7
167,13,332,1
162,8,330,0
157,15,328,15
152,12,332,15
147,14,333,19
150,6,331,13
164,0,329,7
159,13,327,14
162,5,325,8
175,0,323,2
179,0,321,0
181,0,319,0
183,0,317,0
185,0,315,0
187,0,313,0
189,0,311,0
191,0,309,0
186,7,314,7
181,0,318,7
183,0,316,1
178,0,321,8
173,0,325,8
168,0,323,9
163,13,334,3
163,5,332,0
158,12,330,0
168,4,328,0
163,11,326,0
158,3,324,15
153,16,322,9
169,8,320,3
164,18,336,18
159,10,334,12
154,2,338,12
149,0,345,6
144,0,356,13
139,0,354,7
134,13,365,14
451,0,0,0
500,0,0,0
500,0,0,0
495,5,5,0
497,0,3,0
492,7,1,7
487,12,12,13
482,4,10,7
491,0,8,1
494,0,6,0
496,0,4,0
498,0,2,0
493,0,7,7
494,0,5,1
489,0,11,0
484,7,9,7
479,13,7,1
474,5,5,16
469,18,3,28
467,10,1,22
462,22,0,16
457,33,19,10
454,25,17,4
460,17,23,8
468,9,21,2
463,18,19,17
458,14,17,15
470,6,15,9
484,0,13,3
479,0,11,10
474,0,9,17
474,8,15,11
482,0,13,5
477,0,23,0
479,0,21,0
474,0,26,7
469,6,24,1
478,0,22,0
480,0,20,0
475,7,18,0
484,0,16,0
486,0,14,0
488,0,12,0
490,0,10,0
485,0,15,7
486,0,13,1
481,8,19,0
476,0,24,0
471,0,22,7
466,0,30,14
464,0,28,8
472,0,26,2
467,0,33,9
462,0,31,7
470,0,29,1
465,0,27,8
460,0,38,2
464,0,36,0
466,0,34,0
468,0,32,0
470,0,30,0
472,0,28,0
474,0,26,0
469,7,24,7
477,0,22,1
480,0,20,0
482,0,18,0
484,0,16,0
486,0,14,0
481,0,12,7
476,0,23,14
471,0,21,8
466,0,19,15
461,0,30,9
469,0,28,3
474,0,26,0
476,0,24,0
471,0,29,7
472,0,27,1
475,0,25,0
477,0,23,0
479,0,21,0
474,0,26,7
469,6,30,1
472,0,28,0
467,7,33,7
462,0,31,7
457,13,29,14
460,5,27,8
473,0,25,2
477,0,23,0
472,0,28,7
473,0,26,1
476,0,24,0
478,0,22,0
480,0,20,0
475,0,25,0
470,0,23,7
465,13,34,1
463,5,32,0
0,0,462,0
0,0,500,0
0,2,500,0
2,0,498,0
4,0,496,0
0,6,500,6
2,0,498,0
0,4,500,4
2,0,498,0
0,0,500,0
2,0,498,0
0,4,496,4
6,0,494,0
8,0,492,0
10,0,490,0
5,7,488,7
0,13,498,14
0,5,496,8
4,0,494,2
8,0,492,0
10,0,490,0
5,0,495,0
7,0,493,0
2,7,491,7
10,0,489,1
13,0,487,0
15,0,485,0
17,0,483,0
12,0,481,7
20,0,479,1
15,0,485,8
10,0,488,2
14,0,486,0
16,0,484,0
18,0,482,0
13,7,480,7
8,13,478,1
19,5,476,0
14,0,486,12
10,0,484,6
5,13,487,13
0,5,488,10
10,0,486,4
5,0,495,0
0,0,500,7
1,0,498,1
0,4,496,0
0,6,494,0
8,0,492,0
10,0,490,0
12,0,488,0
7,7,486,7
15,0,484,1
18,0,482,0
13,0,487,0
8,7,492,0
3,7,497,7
4,0,495,1
0,7,493,0
0,0,500,9
0,0,498,3
0,4,500,4
2,0,498,0
0,4,496,0
6,0,494,0
8,0,492,0
10,0,490,0
5,7,495,7
0,6,499,1
3,0,497,0
0,5,495,0
0,0,500,7
1,0,498,1
0,4,500,4
2,0,498,0
0,0,500,4
2,0,498,0
0,4,500,0
2,0,498,0
4,0,496,0
6,0,494,0
1,7,499,0
0,0,500,0
2,0,498,0
0,0,500,4
0,2,500,2
0,2,500,0
0,0,500,0
2,0,498,0
0,4,496,4
0,6,494,6
8,0,492,0
10,0,490,0
5,0,495,0
7,0,493,0
9,0,491,0
11,0,489,0
13,0,487,0
15,0,485,0
17,0,483,0
13,158,0,240
8,150,108,234
3,142,106,249
19,134,104,243
32,129,105,240
27,136,103,234
43,128,101,228
38,141,120,243
33,133,118,237
28,125,116,231
44,117,114,225
39,130,133,219
34,122,131,213
29,114,150,228
24,106,148,222
19,98,167,237
14,90,165,231
30,82,163,225
46,74,161,219
62,66,159,213
57,58,178,228
52,50,176,222
56,54,178,216
51,46,193,210
66,39,191,204
61,31,210,198
77,23,208,192
72,36,227,207
67,28,225,201
62,20,223,195
57,33,242,210
52,25,240,204
47,17,238,198
42,30,257,192
37,22,255,186
32,14,274,180
27,27,272,195
22,19,270,189
38,11,268,183
54,3,266,177
49,0,264,187
57,0,262,181
52,0,273,188
47,0,271,182
42,13,282,176
45,5,280,170
40,18,296,182
35,10,294,176
30,8,298,176
34,0,296,170
42,0,294,164
50,0,292,158
45,0,290,165
53,0,288,159
48,13,299,166
43,5,297,160
38,13,295,154
33,26,293,148
49,18,291,142
44,10,289,157
39,23,308,172
34,15,306,166
29,7,304,160
24,20,322,154
19,12,321,149
34,4,319,143
46,0,317,137
41,0,315,144
36,13,313,151
39,5,311,145
38,14,309,153
40,6,307,147
54,0,305,141
62,0,303,135
70,0,301,129
65,13,312,123
60,5,318,117
73,0,316,111
68,13,314,118
71,5,312,112
66,18,310,124
61,10,311,121
56,20,309,115
51,33,307,130
46,25,305,124
62,17,303,118
78,9,301,112
73,22,299,127
68,14,297,121
84,6,295,115
79,0,293,128
87,0,291,122
95,0,289,116
90,0,300,110
98,0,298,104
106,0,296,98
101,0,294,105
96,0,305,112
91,0,303,106
99,0,301,100
0,0,458,0
0,0,500,44
0,0,498,38
0,0,496,32
0,0,494,26
0,0,492,20
0,0,490,14
4,0,488,8
12,0,486,2
7,9,493,0
2,7,491,0
0,0,500,0
2,0,498,0
4,0,496,0
0,0,500,0
2,0,498,0
4,0,496,0
6,0,494,0
8,0,492,0
3,0,497,0
5,0,495,0
0,7,493,0
9,0,491,0
4,7,496,7
0,0,499,6
3,0,497,0
0,0,495,5
7,0,493,0
2,7,491,0
11,0,489,0
13,0,487,0
8,0,492,7
3,6,490,7
0,0,488,12
0,0,494,14
0,0,492,8
0,0,490,10
8,0,488,4
14,0,486,0
16,0,484,0
18,0,482,0
20,0,480,0
15,0,485,0
10,0,490,7
5,6,494,1
0,8,500,0
0,0,498,2
0,0,500,0
2,0,498,0
4,0,496,0
6,0,494,0
8,0,492,0
10,0,490,0
12,0,488,0
7,7,493,0
9,0,491,0
4,7,496,0
0,6,500,0
2,0,498,0
4,0,496,0
0,0,494,6
8,0,492,0
10,0,490,0
5,0,495,7
6,0,493,1
1,8,499,0
0,3,497,3
0,5,495,0
0,7,500,7
0,1,499,1
3,0,497,0
5,0,495,0
0,7,493,7
0,8,491,1
11,0,489,0
13,0,487,0
8,3,492,0
10,0,490,0
12,0,488,0
14,0,486,0
16,0,484,0
11,0,482,7
19,0,480,1
14,8,486,8
14,0,484,2
9,0,491,9
4,0,493,3
9,0,491,0
4,0,496,0
0,0,500,6
2,0,498,0
0,0,500,0
2,0,498,0
4,0,496,0
6,0,494,0
1,7,499,7
0,0,497,3
0,0,500,0
2,0,498,0
4,0,496,0
211,0,0,177
329,0,0,171
335,0,0,165
341,0,0,159
347,0,0,153
353,0,0,147
348,11,0,141
343,3,19,135
338,16,17,129
333,8,36,144
328,0,34,138
323,0,45,145
318,0,43,139
313,13,41,133
308,5,60,148
303,0,58,142
308,0,56,136
316,0,54,130
324,0,52,124
319,0,63,131
314,0,61,125
322,0,59,119
317,13,57,122
312,17,67,116
307,18,65,119
314,10,63,113
330,2,61,107
340,0,59,101
348,0,57,95
343,13,55,102
346,5,53,96
359,0,51,90
354,13,49,84
349,26,68,78
344,18,66,72
339,10,64,87
334,23,76,81
336,15,74,75
331,28,72,69
347,20,70,63
342,12,68,78
337,25,66,93
332,17,64,87
327,30,83,81
322,22,81,75
338,14,79,69
354,6,77,63
368,0,75,57
376,0,73,51
371,0,84,45
379,0,82,39
374,0,80,46
369,0,78,53
377,0,76,47
385,0,74,41
380,0,72,48
375,13,70,42
391,5,68,36
386,0,84,30
381,13,82,24
376,26,80,39
371,18,78,33
366,10,97,48
361,2,95,42
356,6,108,36
351,0,106,43
359,0,104,37
367,0,102,31
375,0,100,25
370,13,98,19
365,5,117,13
360,18,115,25
355,13,116,19
368,5,114,13
381,0,112,7
376,0,123,14
371,0,121,8
366,0,132,2
370,0,130,0
365,7,135,0
367,0,133,0
369,0,131,0
364,0,129,7
372,0,127,1
367,0,133,0
369,0,131,0
364,7,129,7
372,0,127,1
367,0,125,8
362,0,136,2
366,0,134,0
368,0,132,0
363,7,137,7
364,0,135,1
359,8,133,0
354,0,146,0
349,7,144,7
344,0,155,1
339,8,153,0
334,15,166,15
443,42,0,0
438,34,28,28
433,26,26,22
428,18,24,30
444,10,22,24
460,2,20,18
470,0,18,12
478,0,16,6
473,13,14,13
476,5,12,7
489,0,10,1
492,0,8,0
494,0,6,0
489,7,11,7
490,0,9,1
485,0,15,8
480,5,13,7
488,0,11,1
483,8,9,0
493,0,7,0
488,0,5,7
496,0,3,1
493,6,7,6
489,0,11,0
484,7,9,7
492,0,7,1
487,0,13,8
482,5,11,2
491,0,9,0
493,0,7,0
488,7,5,0
497,0,3,0
492,7,1,0
500,0,0,0
500,0,0,0
500,0,0,0
500,0,0,0
500,0,0,0
500,0,0,0
500,0,0,0
495,0,0,5
500,0,0,0
495,5,5,0
497,0,3,0
499,0,1,0
494,0,6,6
496,0,4,0
491,7,2,7
486,13,0,14
487,5,0,8
498,0,0,2
493,0,0,7
488,11,11,12
483,3,9,6
493,0,7,0
495,0,5,0
490,0,10,0
492,0,8,0
494,0,6,0
489,0,11,7
490,0,9,1
485,8,7,8
480,13,18,2
475,5,16,4
486,0,14,0
481,7,19,7
482,0,17,1
485,0,15,0
487,0,13,0
489,0,11,0
484,7,16,7
479,6,14,7
474,9,25,1
469,8,23,7
464,14,21,1
475,6,19,0
483,0,17,0
478,0,22,0
480,0,20,0
482,0,18,0
484,0,16,0
479,0,21,0
474,0,26,7
475,0,24,1
478,0,22,0
480,0,20,0
482,0,18,0
484,0,16,0
486,0,14,0
488,0,12,0
490,0,10,0
492,0,8,0
494,0,6,0
496,0,4,0
498,0,2,0
500,0,0,0
495,0,0,5
500,0,0,0
500,0,0,0
495,0,0,5
0,308,127,14
67,300,125,8
62,292,144,23
57,284,142,17
73,276,140,11
68,268,159,26
63,260,157,20
58,252,155,35
53,244,174,29
48,236,193,44
43,228,191,38
38,241,189,53
33,233,187,47
49,225,185,41
65,217,183,35
60,230,202,50
55,222,200,44
50,214,198,38
45,206,217,37
40,214,231,31
40,206,229,25
35,219,227,40
30,211,225,34
46,203,223,28
62,195,221,22
57,187,240,37
52,179,238,31
68,171,236,25
63,184,234,40
58,176,232,34
61,181,243,41
56,173,241,35
67,165,239,29
62,157,258,44
57,149,256,38
52,162,275,32
47,154,273,26
56,153,278,27
58,145,276,21
74,137,274,15
90,129,272,9
85,142,291,3
80,134,289,0
87,126,287,0
82,133,300,0
77,125,298,0
72,132,311,15
67,124,309,9
62,128,319,3
57,120,323,6
67,112,321,0
77,104,319,0
87,96,317,0
82,88,315,15
98,80,313,9
114,72,311,3
109,82,327,0
104,74,325,0
99,78,323,12
103,70,321,6
119,62,319,0
114,69,332,15
109,61,330,9
104,65,340,3
99,63,338,6
94,70,336,0
89,62,349,0
99,54,347,0
94,46,360,15
94,39,358,10
109,31,356,4
123,23,354,0
133,15,352,0
143,7,350,0
152,0,348,0
147,0,353,0
149,0,351,0
144,0,356,7
139,6,354,1
134,14,352,14
129,13,357,15
124,12,355,16
119,18,367,24
114,10,365,18
109,2,377,26
105,0,375,20
100,13,373,14
95,5,371,29
90,18,369,23
85,31,367,38
80,23,365,32
96,15,363,26
91,28,382,20
86,20,380,14
102,12,378,8
97,4,376,23
109,0,374,17
104,0,385,11
99,13,383,18
102,5,381,12
75,68,54,0
70,319,52,197
65,311,50,191
60,303,48,185
55,295,46,179
50,287,44,173
45,279,42,167
40,271,40,161
44,263,38,155
39,276,57,149
34,268,55,143
50,260,53,137
66,252,51,131
61,246,70,146
56,238,68,140
51,249,66,153
46,243,66,147
41,254,83,160
36,246,81,154
35,238,79,148
51,230,77,142
46,243,75,157
41,235,73,151
57,227,71,145
73,219,69,139
89,211,67,133
84,224,65,127
100,216,63,121
116,208,61,115
111,200,59,130
127,192,57,124
143,184,55,118
138,197,53,112
154,189,51,106
170,181,49,100
186,173,47,94
202,165,45,88
218,157,43,82
234,149,41,76
229,141,60,91
224,133,58,85
219,146,77,100
214,138,75,94
209,130,73,88
225,122,71,82
241,114,69,76
257,106,67,70
273,98,65,64
268,90,63,79
263,103,61,94
258,95,59,88
253,108,78,82
248,100,76,76
243,113,74,91
238,105,72,85
254,97,70,79
270,89,68,73
286,81,66,67
281,73,85,82
276,65,83,76
292,57,81,70
287,70,79,64
303,62,77,58
298,75,75,73
293,67,73,67
288,80,71,61
304,72,69,55
320,64,67,49
315,77,65,43
327,73,63,41
339,65,61,35
334,78,59,50
329,70,57,44
345,62,55,38
361,54,53,32
377,46,51,26
393,38,49,20
388,30,47,35
383,43,66,50
378,35,64,44
373,27,62,38
368,19,81,53
363,11,79,47
379,3,77,41
390,0,75,35
385,0,86,42
380,0,84,36
375,0,95,30
370,0,93,37
378,0,91,31
386,0,89,25
392,2,89,21
387,0,98,15
395,0,96,9
403,0,94,3
408,0,92,0
403,7,90,7
398,13,101,1
396,5,99,0
391,12,109,12
0,0,323,0
19,160,321,66
14,152,319,60
9,144,317,54
4,136,315,48
17,128,313,42
33,120,311,36
49,112,309,30
44,125,307,38
46,117,305,32
41,109,324,47
36,101,322,41
31,93,341,35
47,85,339,29
63,77,337,23
58,69,356,38
53,61,354,32
69,53,352,26
85,45,350,20
80,58,369,14
75,50,367,8
72,42,384,2
67,51,382,0
62,43,395,0
72,35,393,0
82,27,391,0
77,19,389,15
72,11,408,30
67,3,406,24
62,0,420,18
57,13,431,25
52,5,429,19
60,0,427,13
68,0,425,7
76,0,423,1
79,0,421,0
81,0,419,0
83,0,417,0
85,0,415,0
87,0,413,0
89,0,411,0
91,0,409,0
93,0,407,0
95,0,405,0
97,0,403,0
92,0,401,7
100,0,399,1
95,8,397,0
90,0,410,0
92,0,408,0
94,0,406,0
89,7,411,7
84,0,415,7
86,0,413,1
81,0,411,8
89,0,409,2
93,0,407,0
88,0,405,7
96,0,403,1
99,0,401,0
101,0,399,0
103,0,397,0
102,0,395,3
107,0,393,0
109,0,391,0
104,7,396,7
105,0,394,1
108,0,392,0
103,7,390,0
112,0,388,0
114,0,386,0
116,0,384,0
118,0,382,0
113,0,380,7
121,0,378,1
124,0,376,0
122,0,374,4
128,0,372,0
130,0,370,0
132,0,368,0
127,7,373,0
122,0,378,7
123,0,376,1
118,8,382,8
118,0,380,2
113,9,387,0
114,1,385,0
117,0,383,0
112,0,388,7
107,6,392,1
102,0,390,8
97,13,401,2
96,5,399,0
103,0,397,0
105,0,395,0
100,0,400,0
95,7,398,7
90,13,396,14
93,5,394,8
88,18,410,2
0,73,384,0
53,65,382,0
48,72,380,15
49,64,378,9
65,56,376,3
78,48,374,0
73,55,387,0
68,47,385,0
63,39,398,0
58,46,396,0
53,53,394,15
54,45,392,9
70,37,390,3
65,47,388,18
60,42,389,15
70,34,387,9
86,26,385,3
99,18,383,0
109,10,381,0
119,2,379,0
123,0,377,0
118,0,382,7
113,0,380,7
121,0,378,1
116,8,384,3
111,7,382,0
106,0,394,0
101,0,399,3
96,7,404,7
97,0,402,1
92,8,408,0
94,0,406,0
89,7,411,7
90,0,409,1
93,0,407,0
88,7,412,7
89,0,410,1
84,0,416,0
86,0,414,0
84,4,416,4
86,0,414,0
81,7,419,7
82,0,417,1
77,8,415,8
72,0,426,2
67,9,424,9
74,1,422,3
69,11,431,11
64,3,429,5
73,0,427,0
68,0,432,7
69,0,430,1
